time,fireArea,predictedFireArea,accuracy,sensitivity,specificity,tp,fp,tn,fn
38110,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38138,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38165,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38192,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38219,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38247,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38274,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38301,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38329,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38356,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38383,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38411,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38438,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38465,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38492,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38520,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38547,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38574,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38602,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38629,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38656,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38684,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38711,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38738,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38766,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38793,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38820,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38847,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38875,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38902,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38929,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38957,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
38984,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39011,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39039,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39066,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39093,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39120,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39148,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39175,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39202,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39230,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39257,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39284,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39312,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39339,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39366,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39393,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39421,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39448,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39475,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39503,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39530,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39557,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39585,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39612,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39639,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39666,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39694,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39721,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39748,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39776,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39803,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39830,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39858,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39885,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39912,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39939,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39967,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
39994,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40021,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40049,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40076,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40103,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40131,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40158,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40185,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40212,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40240,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40267,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40294,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40322,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40349,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40376,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40404,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40431,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40458,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40485,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40513,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40540,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40567,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40595,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40622,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40649,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40677,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40704,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40731,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40758,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40786,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40813,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40840,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40868,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40895,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40922,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40950,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
40977,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41004,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41031,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41059,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41086,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41113,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41141,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41168,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41195,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41223,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41250,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41277,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41304,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41332,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41359,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41386,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41414,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41441,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41468,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41496,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41523,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41550,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41577,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41605,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41632,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41659,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41687,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41714,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41741,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41769,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41796,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41823,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
41850,3681,55,0.557373046875,0.014941591958706873,1.0,55,0,4511,3626
