time,fireArea,predictedFireArea,accuracy,sensitivity,specificity,tp,fp,tn,fn
27354,3681,3404,0.8778076171875,0.8264058679706602,0.9197517180226114,3042,362,4149,639
27381,3681,3409,0.877197265625,0.8264058679706602,0.9186433163378408,3042,367,4144,639
27409,3681,3420,0.8758544921875,0.8264058679706602,0.9162048326313456,3042,378,4133,639
27436,3681,3430,0.8746337890625,0.8264058679706602,0.9139880292618044,3042,388,4123,639
27463,3681,3439,0.87353515625,0.8264058679706602,0.9119929062292175,3042,397,4114,639
27491,3681,3447,0.87255859375,0.8264058679706602,0.9102194635335845,3042,405,4106,639
27518,3681,3461,0.871337890625,0.8269491985873404,0.9075592994901353,3044,417,4094,637
27545,3681,3476,0.8699951171875,0.8274925292040206,0.9046774551097317,3046,430,4081,635
27572,3681,3488,0.8685302734375,0.8274925292040206,0.9020172910662824,3046,442,4069,635
27600,3681,3500,0.8670654296875,0.8274925292040206,0.8993571270228331,3046,454,4057,635
27627,3681,3508,0.8665771484375,0.8280358598207009,0.8980270450011084,3048,460,4051,633
27654,3681,3509,0.86669921875,0.828307525129041,0.8980270450011084,3049,460,4051,632
27682,3681,3512,0.8663330078125,0.828307525129041,0.897362003990246,3049,463,4048,632
27709,3681,3514,0.8668212890625,0.8291225210540614,0.8975836843272001,3052,462,4049,629
27736,3681,3518,0.8665771484375,0.8293941863624015,0.8969186433163379,3053,465,4046,628
27764,3681,3522,0.8663330078125,0.8296658516707417,0.8962536023054755,3054,468,4043,627
27791,3681,3526,0.8663330078125,0.8302091822874219,0.8958102416315673,3056,470,4041,625
27818,3681,3528,0.8668212890625,0.8310241782124422,0.8960319219685214,3059,469,4042,622
27845,3681,3531,0.867431640625,0.8321108394458028,0.8962536023054755,3063,468,4043,618
27873,3681,3537,0.8671875,0.832654170062483,0.895366880957659,3065,472,4039,616
27900,3681,3540,0.8673095703125,0.8331975006791633,0.8951452006207049,3067,473,4038,614
27927,3681,3540,0.8690185546875,0.8350991578375442,0.8966969629793837,3074,466,4045,607
27955,3681,3540,0.8699951171875,0.8361858190709046,0.8975836843272001,3078,462,4049,603
27982,3681,3540,0.8704833984375,0.8367291496875849,0.8980270450011084,3080,460,4051,601
28009,3681,3540,0.8724365234375,0.8389024721543059,0.8998004876967413,3088,452,4059,593
28037,3681,3540,0.8739013671875,0.8405324640043467,0.901130569718466,3094,446,4065,587
28064,3681,3540,0.8756103515625,0.8424341211627275,0.9026823320771448,3101,439,4072,580
28091,3681,3540,0.8775634765625,0.8446074436294485,0.9044557747727776,3109,431,4080,572
28118,3681,3540,0.8790283203125,0.8462374354794893,0.9057858567945023,3115,425,4086,566
28146,3681,3540,0.8817138671875,0.8492257538712307,0.9082243405009975,3126,414,4097,555
28173,3681,3540,0.8851318359375,0.8530290681879924,0.9113278652183552,3140,400,4111,541
28200,3681,3540,0.8873291015625,0.8554740559630535,0.9133229882509422,3149,391,4120,532
28228,3681,3540,0.8900146484375,0.8584623743547949,0.9157614719574374,3160,380,4131,521
28255,3681,3540,0.8919677734375,0.8606356968215159,0.9175349146530702,3168,372,4139,513
28282,3681,3540,0.8929443359375,0.8617223580548764,0.9184216360008868,3172,368,4143,509
28310,3681,3540,0.8939208984375,0.862809019288237,0.9193083573487032,3176,364,4147,505
28337,3681,3540,0.8966064453125,0.8657973376799782,0.9217468410551984,3187,353,4158,494
28364,3681,3540,0.9000244140625,0.86960065199674,0.924850365772556,3201,339,4172,480
28391,3681,3540,0.9005126953125,0.8701439826134203,0.9252937264464642,3203,337,4174,478
28419,3681,3540,0.9012451171875,0.8709589785384406,0.9259587674573265,3206,334,4177,475
28446,3681,3540,0.9046630859375,0.8747622928552024,0.9290622921746841,3220,320,4191,461
28473,3681,3540,0.9061279296875,0.8763922847052431,0.9303923741964087,3226,314,4197,455
28501,3681,3540,0.9080810546875,0.8785656071719642,0.9321658168920417,3234,306,4205,447
28528,3681,3540,0.9107666015625,0.8815539255637055,0.9346043005985369,3245,295,4216,436
28555,3681,3540,0.9144287109375,0.8856289051888074,0.9379295056528486,3260,280,4231,421
28583,3681,3540,0.9163818359375,0.8878022276555284,0.9397029483484814,3268,272,4239,413
28610,3681,3540,0.9168701171875,0.8883455582722086,0.9401463090223897,3270,270,4241,411
28637,3681,3540,0.9185791015625,0.8902472154305895,0.9416980713810685,3277,263,4248,404
28664,3681,3540,0.9202880859375,0.8921488725889704,0.9432498337397472,3284,256,4255,397
28692,3681,3540,0.9212646484375,0.8932355338223309,0.9441365550875638,3288,252,4259,393
28719,3681,3540,0.9219970703125,0.8940505297473512,0.9448015960984261,3291,249,4262,390
28746,3681,3540,0.9234619140625,0.895680521597392,0.9461316781201508,3297,243,4268,384
28774,3681,3540,0.9251708984375,0.8975821787557728,0.9476834404788296,3304,236,4275,377
28801,3681,3540,0.9268798828125,0.8994838359141538,0.9492352028375083,3311,229,4282,370
28828,3681,3540,0.9302978515625,0.9032871502309155,0.9523387275548659,3325,215,4296,356
28856,3681,3544,0.9315185546875,0.9051888073892964,0.9530037685657282,3332,212,4299,349
28883,3681,3550,0.9327392578125,0.9073621298560174,0.9534471292396365,3340,210,4301,341
28910,3681,3551,0.93408203125,0.9089921217060581,0.954555530924407,3346,205,4306,335
28937,3681,3551,0.93603515625,0.9111654441727791,0.9563289736200399,3354,197,4314,327
28965,3681,3551,0.937744140625,0.91306710133116,0.9578807359787187,3361,190,4321,320
28992,3681,3554,0.9388427734375,0.9146970931812007,0.958545776989581,3367,187,4324,314
29019,3681,3558,0.9400634765625,0.9165987503395816,0.9592108180004434,3374,184,4327,307
29047,3681,3563,0.940673828125,0.9179570768812823,0.9592108180004434,3379,184,4327,302
29074,3681,3567,0.9423828125,0.9204020646563433,0.9603192196852139,3388,179,4332,293
29101,3681,3570,0.9442138671875,0.9228470524314045,0.9616493017069386,3397,173,4338,284
29129,3681,3573,0.94580078125,0.9250203748981255,0.9627577033917092,3405,168,4343,276
29156,3681,3577,0.94677734375,0.9266503667481663,0.9632010640656173,3411,166,4345,270
29183,3681,3580,0.9486083984375,0.9290953545232273,0.964531146087342,3420,160,4351,261
29210,3681,3583,0.9501953125,0.9312686769899484,0.9656395477721126,3428,155,4356,253
29238,3681,3585,0.95068359375,0.9320836729149687,0.9658612281090667,3431,154,4357,250
29265,3681,3587,0.950927734375,0.932627003531649,0.9658612281090667,3433,154,4357,248
29292,3681,3587,0.95166015625,0.9334419994566694,0.9665262691199291,3436,151,4360,245
29320,3681,3587,0.951904296875,0.9337136647650095,0.9667479494568831,3437,150,4361,244
29347,3681,3587,0.95263671875,0.9345286606900299,0.9674129904677455,3440,147,4364,241
29374,3681,3587,0.95263671875,0.9345286606900299,0.9674129904677455,3440,147,4364,241
29402,3681,3587,0.953125,0.9350719913067101,0.9678563511416537,3442,145,4366,239
29429,3681,3587,0.953857421875,0.9358869872317305,0.9685213921525161,3445,142,4369,236
29456,3681,3587,0.954345703125,0.9364303178484108,0.9689647528264242,3447,140,4371,234
29483,3681,3587,0.95458984375,0.9367019831567509,0.9691864331633784,3448,139,4372,233
29511,3681,3587,0.954833984375,0.936973648465091,0.9694081135003325,3449,138,4373,232
29538,3681,3587,0.955078125,0.9372453137734311,0.9696297938372866,3450,137,4374,231
29565,3681,3587,0.95556640625,0.9377886443901113,0.9700731545111948,3452,135,4376,229
29593,3681,3587,0.95556640625,0.9377886443901113,0.9700731545111948,3452,135,4376,229
29620,3681,3587,0.95556640625,0.9377886443901113,0.9700731545111948,3452,135,4376,229
29647,3681,3587,0.95556640625,0.9377886443901113,0.9700731545111948,3452,135,4376,229
29675,3681,3588,0.9554443359375,0.9377886443901113,0.9698514741742408,3452,136,4375,229
29702,3681,3590,0.9552001953125,0.9377886443901113,0.9694081135003325,3452,138,4373,229
29729,3681,3592,0.9549560546875,0.9377886443901113,0.9689647528264242,3452,140,4371,229
29756,3681,3594,0.9547119140625,0.9377886443901113,0.9685213921525161,3452,142,4369,229
29784,3681,3595,0.95458984375,0.9377886443901113,0.968299711815562,3452,143,4368,229
29811,3681,3597,0.954345703125,0.9377886443901113,0.9678563511416537,3452,145,4366,229
29838,3681,3599,0.9541015625,0.9377886443901113,0.9674129904677455,3452,147,4364,229
29866,3681,3603,0.95361328125,0.9377886443901113,0.9665262691199291,3452,151,4360,229
29893,3681,3607,0.953125,0.9377886443901113,0.9656395477721126,3452,155,4356,229
29920,3681,3611,0.95263671875,0.9377886443901113,0.9647528264242962,3452,159,4352,229
29948,3681,3614,0.9522705078125,0.9377886443901113,0.9640877854134339,3452,162,4349,229
29975,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30002,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30029,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30057,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30084,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30111,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30139,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30166,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30193,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30221,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30248,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30275,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30302,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30330,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30357,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30384,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30412,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30439,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30466,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30494,3681,3616,0.9520263671875,0.9377886443901113,0.9636444247395256,3452,164,4347,229
30521,3681,3616,0.9527587890625,0.9386036403151318,0.9643094657503879,3455,161,4350,226
30548,3681,3616,0.9539794921875,0.9399619668568324,0.9654178674351584,3460,156,4355,221
30575,3681,3616,0.9542236328125,0.9402336321651725,0.9656395477721126,3461,155,4356,220
30603,3681,3616,0.9542236328125,0.9402336321651725,0.9656395477721126,3461,155,4356,220
30630,3681,3616,0.9542236328125,0.9402336321651725,0.9656395477721126,3461,155,4356,220
30657,3681,3616,0.9544677734375,0.9405052974735126,0.9658612281090667,3462,154,4357,219
30685,3681,3616,0.9552001953125,0.941320293398533,0.9665262691199291,3465,151,4360,216
30712,3681,3616,0.9559326171875,0.9421352893235534,0.9671913101307914,3468,148,4363,213
30739,3681,3616,0.9569091796875,0.9432219505569139,0.9680780314786078,3472,144,4367,209
30767,3681,3616,0.9576416015625,0.9440369464819343,0.9687430724894702,3475,141,4370,206
30794,3681,3616,0.9581298828125,0.9445802770986145,0.9691864331633784,3477,139,4372,204
30821,3681,3616,0.9581298828125,0.9445802770986145,0.9691864331633784,3477,139,4372,204
30848,3681,3616,0.9581298828125,0.9445802770986145,0.9691864331633784,3477,139,4372,204
30876,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
30903,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
30930,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
30958,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
30985,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
31012,3681,3616,0.9581298828125,0.9445802770986145,0.9691864331633784,3477,139,4372,204
31040,3681,3616,0.9581298828125,0.9445802770986145,0.9691864331633784,3477,139,4372,204
31067,3681,3616,0.9581298828125,0.9445802770986145,0.9691864331633784,3477,139,4372,204
31094,3681,3616,0.9581298828125,0.9445802770986145,0.9691864331633784,3477,139,4372,204
31121,3681,3616,0.9581298828125,0.9445802770986145,0.9691864331633784,3477,139,4372,204
31149,3681,3616,0.9581298828125,0.9445802770986145,0.9691864331633784,3477,139,4372,204
31176,3681,3616,0.9581298828125,0.9445802770986145,0.9691864331633784,3477,139,4372,204
31203,3681,3616,0.9578857421875,0.9443086117902744,0.9689647528264242,3476,140,4371,205
31231,3681,3616,0.9578857421875,0.9443086117902744,0.9689647528264242,3476,140,4371,205
31258,3681,3616,0.9578857421875,0.9443086117902744,0.9689647528264242,3476,140,4371,205
31285,3681,3616,0.9578857421875,0.9443086117902744,0.9689647528264242,3476,140,4371,205
31313,3681,3616,0.9578857421875,0.9443086117902744,0.9689647528264242,3476,140,4371,205
31340,3681,3616,0.9578857421875,0.9443086117902744,0.9689647528264242,3476,140,4371,205
31367,3681,3616,0.9578857421875,0.9443086117902744,0.9689647528264242,3476,140,4371,205
31394,3681,3616,0.9576416015625,0.9440369464819343,0.9687430724894702,3475,141,4370,206
31422,3681,3616,0.9576416015625,0.9440369464819343,0.9687430724894702,3475,141,4370,206
31449,3681,3616,0.9576416015625,0.9440369464819343,0.9687430724894702,3475,141,4370,206
31476,3681,3616,0.9576416015625,0.9440369464819343,0.9687430724894702,3475,141,4370,206
31504,3681,3616,0.9576416015625,0.9440369464819343,0.9687430724894702,3475,141,4370,206
31531,3681,3616,0.9576416015625,0.9440369464819343,0.9687430724894702,3475,141,4370,206
31558,3681,3616,0.9578857421875,0.9443086117902744,0.9689647528264242,3476,140,4371,205
31586,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
31613,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
31640,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
31667,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
31695,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
31722,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
31749,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
31777,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
31804,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
31831,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
31859,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
31886,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
31913,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
31940,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
31968,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
31995,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
32022,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
32050,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
32077,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
32104,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
32132,3681,3616,0.9583740234375,0.9448519424069546,0.9694081135003325,3478,138,4373,203
32159,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32186,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32213,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32241,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32268,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32295,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32323,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32350,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32377,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32405,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32432,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32459,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32486,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32514,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32541,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32568,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32596,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32623,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32650,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32678,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32705,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32732,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32759,3681,3616,0.9586181640625,0.9451236077152948,0.9696297938372866,3479,137,4374,202
32787,3681,3616,0.9588623046875,0.9453952730236349,0.9698514741742408,3480,136,4375,201
32814,3681,3616,0.9588623046875,0.9453952730236349,0.9698514741742408,3480,136,4375,201
32841,3681,3616,0.9588623046875,0.9453952730236349,0.9698514741742408,3480,136,4375,201
32869,3681,3616,0.9588623046875,0.9453952730236349,0.9698514741742408,3480,136,4375,201
32896,3681,3616,0.9588623046875,0.9453952730236349,0.9698514741742408,3480,136,4375,201
32923,3681,3616,0.9588623046875,0.9453952730236349,0.9698514741742408,3480,136,4375,201
32951,3681,3616,0.9588623046875,0.9453952730236349,0.9698514741742408,3480,136,4375,201
32978,3681,3616,0.9588623046875,0.9453952730236349,0.9698514741742408,3480,136,4375,201
33005,3681,3616,0.9588623046875,0.9453952730236349,0.9698514741742408,3480,136,4375,201
33032,3681,3616,0.9588623046875,0.9453952730236349,0.9698514741742408,3480,136,4375,201
33060,3681,3616,0.9591064453125,0.945666938331975,0.9700731545111948,3481,135,4376,200
33087,3681,3616,0.9595947265625,0.9462102689486552,0.9705165151851031,3483,133,4378,198
33114,3681,3616,0.9608154296875,0.9475685954903559,0.9716249168698736,3488,128,4383,193
33142,3681,3616,0.9625244140625,0.9494702526487367,0.9731766792285524,3495,121,4390,186
33169,3681,3616,0.9644775390625,0.9516435751154577,0.9749501219241853,3503,113,4398,178
33196,3681,3616,0.9666748046875,0.9540885628905189,0.9769452449567724,3512,104,4407,169
33224,3681,3616,0.9674072265625,0.9549035588155392,0.9776102859676347,3515,101,4410,166
33251,3681,3616,0.9674072265625,0.9549035588155392,0.9776102859676347,3515,101,4410,166
33278,3681,3616,0.9674072265625,0.9549035588155392,0.9776102859676347,3515,101,4410,166
33305,3681,3616,0.9674072265625,0.9549035588155392,0.9776102859676347,3515,101,4410,166
33333,3681,3616,0.9674072265625,0.9549035588155392,0.9776102859676347,3515,101,4410,166
33360,3681,3616,0.9674072265625,0.9549035588155392,0.9776102859676347,3515,101,4410,166
33387,3681,3616,0.9674072265625,0.9549035588155392,0.9776102859676347,3515,101,4410,166
33415,3681,3616,0.9674072265625,0.9549035588155392,0.9776102859676347,3515,101,4410,166
33442,3681,3616,0.9674072265625,0.9549035588155392,0.9776102859676347,3515,101,4410,166
33469,3681,3616,0.9674072265625,0.9549035588155392,0.9776102859676347,3515,101,4410,166
33497,3681,3616,0.9674072265625,0.9549035588155392,0.9776102859676347,3515,101,4410,166
33524,3681,3616,0.9674072265625,0.9549035588155392,0.9776102859676347,3515,101,4410,166
33551,3681,3616,0.9676513671875,0.9551752241238793,0.9778319663045888,3516,100,4411,165
33578,3681,3616,0.9676513671875,0.9551752241238793,0.9778319663045888,3516,100,4411,165
33606,3681,3616,0.9678955078125,0.9554468894322196,0.9780536466415429,3517,99,4412,164
33633,3681,3616,0.9678955078125,0.9554468894322196,0.9780536466415429,3517,99,4412,164
33660,3681,3616,0.9678955078125,0.9554468894322196,0.9780536466415429,3517,99,4412,164
33688,3681,3616,0.9678955078125,0.9554468894322196,0.9780536466415429,3517,99,4412,164
33715,3681,3616,0.9678955078125,0.9554468894322196,0.9780536466415429,3517,99,4412,164
33742,3681,3616,0.9683837890625,0.9559902200488998,0.9784970073154511,3519,97,4414,162
33770,3681,3616,0.9683837890625,0.9559902200488998,0.9784970073154511,3519,97,4414,162
33797,3681,3616,0.9683837890625,0.9559902200488998,0.9784970073154511,3519,97,4414,162
33824,3681,3616,0.9686279296875,0.9562618853572399,0.9787186876524052,3520,96,4415,161
33851,3681,3616,0.9686279296875,0.9562618853572399,0.9787186876524052,3520,96,4415,161
33879,3681,3616,0.9686279296875,0.9562618853572399,0.9787186876524052,3520,96,4415,161
33906,3681,3616,0.9686279296875,0.9562618853572399,0.9787186876524052,3520,96,4415,161
33933,3681,3616,0.9686279296875,0.9562618853572399,0.9787186876524052,3520,96,4415,161
33961,3681,3616,0.9686279296875,0.9562618853572399,0.9787186876524052,3520,96,4415,161
33988,3681,3616,0.9688720703125,0.95653355066558,0.9789403679893594,3521,95,4416,160
34015,3681,3616,0.9688720703125,0.95653355066558,0.9789403679893594,3521,95,4416,160
34043,3681,3616,0.9696044921875,0.9573485465906004,0.9796054090002216,3524,92,4419,157
34070,3681,3616,0.9696044921875,0.9573485465906004,0.9796054090002216,3524,92,4419,157
34097,3681,3616,0.9696044921875,0.9573485465906004,0.9796054090002216,3524,92,4419,157
34124,3681,3616,0.9696044921875,0.9573485465906004,0.9796054090002216,3524,92,4419,157
34152,3681,3616,0.9696044921875,0.9573485465906004,0.9796054090002216,3524,92,4419,157
34179,3681,3616,0.9696044921875,0.9573485465906004,0.9796054090002216,3524,92,4419,157
34206,3681,3616,0.9696044921875,0.9573485465906004,0.9796054090002216,3524,92,4419,157
34234,3681,3616,0.9696044921875,0.9573485465906004,0.9796054090002216,3524,92,4419,157
34261,3681,3616,0.9696044921875,0.9573485465906004,0.9796054090002216,3524,92,4419,157
34288,3681,3616,0.9696044921875,0.9573485465906004,0.9796054090002216,3524,92,4419,157
34316,3681,3616,0.9696044921875,0.9573485465906004,0.9796054090002216,3524,92,4419,157
34343,3681,3616,0.9696044921875,0.9573485465906004,0.9796054090002216,3524,92,4419,157
34370,3681,3616,0.9696044921875,0.9573485465906004,0.9796054090002216,3524,92,4419,157
34397,3681,3616,0.9696044921875,0.9573485465906004,0.9796054090002216,3524,92,4419,157
34425,3681,3616,0.9696044921875,0.9573485465906004,0.9796054090002216,3524,92,4419,157
34452,3681,3616,0.9698486328125,0.9576202118989405,0.9798270893371758,3525,91,4420,156
34479,3681,3616,0.9700927734375,0.9578918772072806,0.9800487696741299,3526,90,4421,155
34507,3681,3616,0.9703369140625,0.9581635425156207,0.980270450011084,3527,89,4422,154
34534,3681,3616,0.9703369140625,0.9581635425156207,0.980270450011084,3527,89,4422,154
34561,3681,3616,0.9703369140625,0.9581635425156207,0.980270450011084,3527,89,4422,154
34589,3681,3616,0.9703369140625,0.9581635425156207,0.980270450011084,3527,89,4422,154
34616,3681,3616,0.9703369140625,0.9581635425156207,0.980270450011084,3527,89,4422,154
34643,3681,3616,0.9703369140625,0.9581635425156207,0.980270450011084,3527,89,4422,154
34670,3681,3616,0.9703369140625,0.9581635425156207,0.980270450011084,3527,89,4422,154
34698,3681,3616,0.9705810546875,0.9584352078239609,0.9804921303480382,3528,88,4423,153
34725,3681,3616,0.9708251953125,0.958706873132301,0.9807138106849922,3529,87,4424,152
34752,3681,3616,0.9718017578125,0.9597935343656615,0.9816005320328087,3533,83,4428,148
34780,3681,3616,0.9725341796875,0.9606085302906818,0.982265573043671,3536,80,4431,145
34807,3681,3616,0.9730224609375,0.9611518609073622,0.9827089337175793,3538,78,4433,143
34834,3681,3616,0.9735107421875,0.9616951915240424,0.9831522943914874,3540,76,4435,141
34862,3681,3616,0.9739990234375,0.9622385221407226,0.9835956550653957,3542,74,4437,139
34889,3681,3616,0.9742431640625,0.9625101874490628,0.9838173354023498,3543,73,4438,138
34916,3681,3616,0.9742431640625,0.9625101874490628,0.9838173354023498,3543,73,4438,138
34943,3681,3616,0.9742431640625,0.9625101874490628,0.9838173354023498,3543,73,4438,138
34971,3681,3616,0.9742431640625,0.9625101874490628,0.9838173354023498,3543,73,4438,138
34998,3681,3616,0.9742431640625,0.9625101874490628,0.9838173354023498,3543,73,4438,138
35025,3681,3616,0.9742431640625,0.9625101874490628,0.9838173354023498,3543,73,4438,138
35053,3681,3616,0.9742431640625,0.9625101874490628,0.9838173354023498,3543,73,4438,138
35080,3681,3616,0.9742431640625,0.9625101874490628,0.9838173354023498,3543,73,4438,138
35107,3681,3616,0.9742431640625,0.9625101874490628,0.9838173354023498,3543,73,4438,138
35135,3681,3616,0.9742431640625,0.9625101874490628,0.9838173354023498,3543,73,4438,138
35162,3681,3616,0.9742431640625,0.9625101874490628,0.9838173354023498,3543,73,4438,138
35189,3681,3616,0.9744873046875,0.9627818527574029,0.984039015739304,3544,72,4439,137
35216,3681,3616,0.9744873046875,0.9627818527574029,0.984039015739304,3544,72,4439,137
35244,3681,3616,0.9744873046875,0.9627818527574029,0.984039015739304,3544,72,4439,137
35271,3681,3616,0.9747314453125,0.963053518065743,0.984260696076258,3545,71,4440,136
35298,3681,3616,0.9752197265625,0.9635968486824232,0.9847040567501663,3547,69,4442,134
35326,3681,3616,0.9757080078125,0.9641401792991035,0.9851474174240745,3549,67,4444,132
35353,3681,3616,0.9761962890625,0.9646835099157838,0.9855907780979827,3551,65,4446,130
35380,3681,3616,0.9764404296875,0.9649551752241239,0.9858124584349368,3552,64,4447,129
35408,3681,3616,0.9769287109375,0.9654985058408041,0.9862558191088451,3554,62,4449,127
35435,3681,3616,0.9774169921875,0.9660418364574844,0.9866991797827532,3556,60,4451,125
35462,3681,3616,0.9783935546875,0.9671284976908449,0.9875859011305698,3560,56,4455,121
35489,3681,3616,0.9791259765625,0.9679434936158653,0.988250942141432,3563,53,4458,118
35517,3681,3616,0.9796142578125,0.9684868242325455,0.9886943028153403,3565,51,4460,116
35544,3681,3616,0.9801025390625,0.9690301548492257,0.9891376634892485,3567,49,4462,114
35571,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
35599,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
35626,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
35653,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
35681,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
35708,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
35735,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
35762,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
35790,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
35817,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
35844,3681,3616,0.9805908203125,0.969573485465906,0.9895810241631567,3569,47,4464,112
